SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
383;11;1962;282;69;110;308;325;142;170;176;264;123;123;833;944;965;972;995;1046;1176;43;74;75;1616;1755;308;258;301;484;1253;1309;1429;322;368;455;492;515;3786;4560;5348;166;262;338;344;357;777;823;952;539;1302;697;890;946;1205;583
384;12;1962;473;261;432;965;988;437;168;543;243;242;242;1454;1598;1624;1632;1661;1737;1944;105;182;185;2854;2952;1204;844;955;1492;4184;4348;5586;395;432;549;627;638;9219;10131;9985;165;241;328;334;347;709;740;839;233;636;366;420;465;588;662
385;1;1963;599;217;358;810;851;382;482;474;779;270;270;1723;1995;2051;2076;2143;2280;2591;158;290;294;3808;4304;999;681;792;1301;3546;3728;4636;1163;1314;1459;1774;1849;10716;13243;14498;473;776;921;930;952;2517;2646;3060;369;706;480;559;563;653;1996
386;2;1963;516;212;350;789;820;361;425;449;616;189;189;1489;1650;1680;1690;1725;1812;2039;106;189;191;2966;3519;976;675;775;1232;3416;3570;4527;787;884;1014;1202;1255;9851;11809;12744;412;611;754;765;788;1747;1839;2112;766;1407;951;1019;1086;1302;1388
387;3;1963;342;121;197;495;518;236;272;293;447;154;154;994;1164;1202;1221;1270;1362;1557;65;114;116;2193;2565;549;416;485;805;2111;2216;2547;438;499;610;727;783;6286;7590;9062;265;443;567;577;598;1339;1406;1609;728;1307;879;895;950;1209;934
388;4;1963;218;94;152;315;330;134;161;167;277;94;94;640;727;745;753;775;821;931;43;75;76;1331;1519;423;267;309;458;1314;1378;1966;243;278;386;428;461;4116;4860;6044;157;273;365;373;388;958;1025;1207;571;1065;696;759;816;985;546
389;5;1963;178;69;111;242;252;99;120;123;217;81;81;524;596;611;618;636;675;766;33;57;58;1070;1158;298;206;237;339;1004;1052;1515;174;196;282;298;317;3131;3646;4408;117;214;288;293;305;569;594;669;185;685;246;307;324;634;371
390;6;1963;149;57;91;209;218;83;114;104;215;71;71;442;502;515;520;535;567;642;28;48;49;910;1042;245;179;206;285;844;885;1328;179;202;290;301;315;2879;3394;3974;112;212;279;284;295;519;540;603;150;444;197;263;277;411;356
391;7;1963;135;49;77;184;192;72;98;89;170;64;64;399;453;464;469;482;510;577;25;42;43;816;884;207;157;181;244;724;759;1189;173;193;283;305;318;2407;2870;3340;96;166;227;232;241;416;433;484;106;271;131;169;179;251;360
392;8;1963;117;39;61;151;157;59;98;74;142;58;58;347;395;404;409;420;445;504;23;38;38;716;768;164;128;148;202;590;620;1039;149;169;257;283;293;2142;2580;2993;96;137;191;195;203;352;366;407;102;237;124;151;159;219;332
393;9;1963;100;30;45;119;125;45;104;56;154;48;48;297;338;347;350;360;382;433;18;30;31;609;688;122;102;117;155;451;474;886;138;156;243;293;302;1919;2359;2728;102;150;199;202;208;340;350;384;139;266;184;195;191;246;332
394;10;1963;125;24;35;166;172;22;160;27;268;52;52;369;412;419;421;430;450;505;24;37;37;672;730;95;143;164;74;361;379;791;172;192;262;282;288;1880;2296;2790;156;264;334;339;350;727;755;849;1100;2261;1400;1555;1616;2092;306
395;11;1963;172;42;65;219;228;47;141;59;287;72;72;507;572;585;590;606;639;721;28;43;44;967;1118;160;187;215;161;613;641;887;234;264;349;386;403;2590;3229;3759;138;284;350;354;365;1259;1340;1587;1343;3738;1714;2444;2566;3459;454
396;12;1963;112;38;58;139;144;55;109;69;251;55;55;334;382;393;399;413;441;503;18;28;29;683;784;141;120;137;188;552;578;748;173;198;270;309;325;1984;2499;3133;105;248;299;303;311;901;964;1141;747;1564;971;1029;1111;1447;371
397;1;1964;503;189;311;431;443;189;75;234;116;187;187;1453;1539;1542;1533;1527;1557;1704;46;73;74;1861;1595;771;373;425;643;2192;2280;2998;117;129;198;219;225;5070;5486;5416;73;114;153;157;163;449;476;571;246;614;331;411;443;568;245
398;2;1964;681;238;392;609;628;307;285;381;486;289;289;1954;2230;2283;2305;2367;2500;2821;117;185;188;3414;3953;964;526;601;1046;3128;3267;4522;599;669;850;1049;1045;9470;10829;11426;280;484;590;597;613;1708;1798;2072;427;865;517;615;634;800;1053
399;3;1964;282;110;179;370;391;153;138;190;223;137;137;823;1015;1066;1097;1169;1289;1511;52;77;78;1986;2213;449;309;360;522;1567;1651;2713;195;226;333;385;401;5869;6638;8414;135;222;275;279;287;810;854;1009;329;650;439;474;498;601;475
400;4;1964;257;97;156;254;265;146;137;182;178;85;85;752;844;862;869;890;938;1059;40;58;59;1306;1446;387;215;249;499;1367;1433;2310;165;187;269;287;292;4394;4895;5740;135;176;228;233;242;688;742;895;436;1307;680;879;946;1209;304
401;5;1964;208;69;111;237;247;100;150;124;191;73;73;611;697;715;723;745;791;897;47;73;74;1179;1306;265;200;232;341;1012;1062;1494;174;198;285;320;327;3316;3813;4515;146;189;253;258;269;641;678;833;596;1370;795;874;935;1268;338
402;6;1964;159;49;77;154;160;79;141;98;232;56;56;469;530;542;547;562;595;674;30;44;45;868;959;179;132;152;269;727;763;1000;119;135;211;234;243;2382;2768;3300;138;229;277;280;286;835;876;990;557;1142;780;846;908;1057;254
403;7;1964;155;40;62;140;146;67;141;83;250;59;59;378;435;446;451;465;494;560;30;45;46;760;900;145;119;137;227;614;645;844;137;155;217;248;257;2232;2649;3213;137;246;298;303;311;788;837;969;679;1327;882;989;1050;1228;265
404;8;1964;124;30;45;110;115;55;102;68;166;44;44;258;295;303;306;316;336;382;22;32;33;545;666;112;93;108;186;482;507;658;118;134;213;276;286;1792;2231;2756;100;163;209;212;220;694;737;838;773;1997;1084;1406;1474;1848;293
405;9;1964;104;22;32;89;92;34;113;42;150;36;36;225;254;260;262;269;285;323;20;29;30;453;543;88;77;88;116;333;350;494;120;135;195;250;258;1430;1816;2534;111;148;190;193;199;593;629;721;947;1922;1202;1356;1441;1778;261
406;10;1964;177;63;101;162;168;71;139;89;190;72;72;531;592;603;606;618;647;724;43;69;70;972;1066;251;140;160;243;776;810;1063;215;239;321;366;381;2631;3185;3529;136;188;244;248;256;596;629;723;479;1310;640;836;909;1212;391
407;11;1964;224;98;158;235;243;114;148;141;204;79;79;742;839;857;865;887;935;1054;44;77;78;1331;1399;401;202;231;387;1208;1263;1672;206;238;322;379;399;3633;4226;4826;144;202;271;276;288;658;693;794;271;713;352;467;497;660;416
408;12;1964;399;141;231;487;501;198;299;246;411;153;153;1255;1368;1385;1387;1402;1453;1614;100;181;184;2150;2262;606;420;480;676;2042;2130;2878;534;582;724;777;787;5906;6879;7098;293;410;519;526;542;1081;1117;1214;305;754;427;523;571;698;732
409;1;1965;845;222;366;705;732;345;471;429;619;336;336;2464;2764;2818;2838;2902;3053;3435;144;266;270;4412;4655;971;605;693;1177;3302;3445;4081;1191;1319;1495;1644;1715;9851;11939;12438;463;618;775;786;810;1564;1628;1875;273;618;354;435;470;572;1733
410;2;1965;1141;268;443;1059;1086;383;586;476;844;470;470;3125;3514;3585;3610;3689;3877;4359;167;318;323;5551;5877;1242;924;1047;1305;4050;4225;5172;1249;1406;1606;2012;2210;12273;14984;15038;572;839;1043;1058;1090;2500;2629;2961;407;962;525;670;745;890;2302
411;3;1965;813;339;561;856;900;573;481;712;705;314;314;2523;2899;2984;3025;3134;3349;3825;155;293;297;5225;5862;1561;717;837;1955;5274;5523;6653;1086;1236;1424;1847;2084;14449;17271;18486;466;694;948;969;1011;1765;1847;2216;445;941;561;683;739;871;2227
412;4;1965;486;177;292;547;573;344;304;428;426;150;150;1321;1530;1575;1597;1653;1764;2009;76;137;139;2720;2972;757;462;535;1175;2921;3068;3998;427;485;665;790;901;8185;9575;11013;297;422;567;577;600;1227;1259;1451;238;616;324;447;462;570;1009
413;5;1965;554;114;185;392;409;178;480;221;801;160;160;1438;1623;1660;1674;1717;1813;2048;62;102;104;2564;2693;487;332;384;608;1719;1805;2583;527;597;754;883;1013;5841;7070;7739;467;789;960;973;1000;2845;3029;3370;1511;3021;1818;2198;2339;2795;1058
414;6;1965;400;85;137;290;301;123;268;153;438;100;100;1062;1209;1240;1253;1289;1367;1549;46;76;78;1940;2004;348;247;285;420;1234;1293;1852;292;331;460;540;651;4272;5119;5889;261;432;559;568;589;1377;1459;1704;539;1285;704;812;869;1189;715
415;7;1965;346;71;114;243;254;101;258;126;440;91;91;947;1078;1105;1116;1149;1218;1381;43;72;73;1772;1832;283;207;239;346;1023;1074;1507;303;342;418;518;534;3731;4423;5090;252;434;554;563;582;1694;1793;2063;1462;3001;1782;2014;2086;2777;570
416;8;1965;290;57;91;210;219;83;185;103;295;78;78;777;883;904;913;939;993;1124;30;50;51;1366;1429;222;179;206;282;839;880;1158;223;253;310;384;388;2937;3461;4151;180;291;390;397;413;1078;1145;1347;748;1559;961;1013;1075;1442;415
417;9;1965;244;44;69;175;180;61;180;76;279;65;65;641;716;731;736;755;797;900;25;41;41;1181;1261;158;151;173;209;649;680;913;173;193;238;296;296;2523;2951;3193;178;276;356;361;372;788;819;945;662;1614;851;1046;1036;1493;317
418;10;1965;345;67;107;306;315;118;315;146;496;87;87;973;1093;1117;1125;1152;1213;1365;62;102;103;1781;1798;252;265;302;401;1137;1185;1574;439;490;600;741;786;3855;4847;5297;305;488;610;619;639;1667;1767;1965;1345;3574;1752;2190;2336;3307;838
419;11;1965;433;109;178;397;412;178;189;221;285;120;120;1188;1349;1381;1395;1433;1516;1715;63;104;106;2147;2212;452;341;390;608;1704;1774;2393;395;443;542;670;713;5077;5999;6161;184;281;373;381;396;917;967;1128;949;2456;1320;1559;1648;2272;760
420;12;1965;554;202;333;610;635;236;516;293;759;210;210;1869;2103;2147;2163;2214;2330;2622;106;169;171;3403;3523;848;519;598;806;2632;2760;4000;790;887;1080;1330;1420;8169;9875;10565;506;753;883;890;909;1905;1969;2152;1085;2826;1405;1841;1889;2615;1513
421;1;1966;1041;293;485;1043;1079;339;378;421;576;434;434;3033;3414;3487;3515;3601;3793;4273;117;185;188;5238;5294;1429;898;1027;1155;3965;4142;5816;681;767;939;1163;1242;11742;13271;14269;368;565;700;710;732;1576;1677;1850;703;1608;895;1072;1138;1488;1325
422;2;1966;588;361;598;855;890;561;482;697;705;278;278;2092;2372;2428;2452;2520;2669;3022;85;137;139;3870;4276;1663;728;840;1912;5100;5330;7560;642;720;878;1085;1157;12588;14072;14940;471;696;850;861;885;2001;2093;2212;1395;2851;1750;2024;2091;2638;1233
423;3;1966;676;227;374;1032;1071;369;371;458;490;314;314;2679;3032;3102;3130;3213;3395;3836;143;223;226;4987;5335;947;884;1015;1258;3742;3915;5549;690;782;958;1186;1261;12255;14027;15188;362;483;617;627;649;1399;1479;1589;943;1901;1170;1282;1353;1759;1345
424;4;1966;400;169;277;642;671;262;303;325;421;172;172;1450;1662;1708;1729;1787;1903;2166;76;124;126;2844;3153;717;543;629;892;2594;2719;3653;350;401;496;619;637;8007;9062;10270;295;415;519;527;543;1101;1153;1194;336;830;409;480;508;768;681
425;5;1966;270;121;197;436;455;167;233;207;333;122;122;1034;1181;1212;1225;1262;1340;1520;61;100;102;2004;2328;535;371;428;569;1748;1833;2759;278;315;387;481;486;6086;6916;7967;227;328;421;428;442;869;910;994;306;548;354;394;415;507;519
426;6;1966;213;90;146;326;341;126;170;156;246;94;94;726;829;851;861;888;944;1072;41;68;69;1436;1618;392;277;320;429;1312;1376;1976;205;234;287;357;351;4350;4963;6146;166;242;318;323;335;664;694;771;453;924;590;629;631;855;375
427;7;1966;181;74;118;266;277;91;169;113;257;78;78;581;662;678;686;706;749;849;33;54;55;1132;1293;310;226;261;311;1015;1064;1602;174;197;242;300;296;3485;3985;4942;165;253;322;327;338;691;726;787;585;1393;741;872;927;1289;316
428;8;1966;155;56;93;220;230;77;128;96;192;67;67;486;552;565;571;587;621;704;28;46;47;952;1056;239;187;216;264;834;875;1371;167;190;236;295;293;2891;3351;4186;125;189;252;257;267;511;533;589;272;695;357;436;453;643;314
429;9;1966;136;45;76;191;198;88;171;109;255;57;57;484;547;560;566;581;615;695;25;42;43;927;1014;194;165;188;300;801;838;1328;191;214;265;331;335;2724;3205;3814;167;251;318;324;334;778;819;856;766;1550;939;1070;1110;1434;358
430;10;1966;275;68;123;306;314;73;234;91;367;90;90;805;888;904;909;927;971;1089;40;64;65;1322;1368;311;265;303;249;990;1035;1569;238;266;331;414;433;3427;4044;4554;230;366;436;438;446;973;998;1068;1027;2306;1376;1553;1623;2134;464
431;11;1966;399;87;167;529;552;164;259;204;410;129;129;1343;1526;1560;1573;1611;1698;1913;72;117;119;2446;2625;446;450;519;559;1731;1809;2179;315;362;444;550;580;5550;6405;7313;250;403;493;503;520;1242;1331;1426;1034;2058;1282;1453;1531;1904;619
432;12;1966;605;202;332;805;830;212;219;263;324;238;238;1856;1966;1972;1963;1959;2003;2199;127;214;216;2714;2658;924;696;794;722;2715;2823;3136;590;652;798;988;1050;6486;7824;7803;215;321;412;418;432;920;961;1031;776;1360;951;973;1008;1258;1120
433;1;1967;917;240;396;925;962;290;297;360;412;367;367;3014;3481;3583;3631;3759;4010;4565;149;241;244;5953;6257;1052;790;909;989;3361;3523;4145;855;962;1171;1442;1541;11382;13336;14297;290;407;542;551;572;1159;1212;1332;667;1340;850;973;1011;1240;1641
434;2;1967;791;239;458;1031;1072;420;357;522;507;375;375;2594;2966;3042;3075;3167;3359;3808;154;251;255;5158;5744;1227;880;1013;1432;4222;4415;4974;872;984;1204;1489;1595;12436;14680;15644;348;501;646;657;680;1271;1326;1452;869;1463;1050;1129;1146;1354;1701
435;3;1967;546;225;373;785;815;305;425;379;540;261;261;1916;2177;2230;2253;2317;2454;2780;93;143;145;3736;4131;977;672;772;1040;3227;3375;4488;696;784;958;1184;1257;10210;12059;13468;415;534;660;668;688;1373;1434;1583;1116;2125;1371;1467;1512;1966;1340
436;4;1967;348;175;270;519;545;234;191;291;286;162;162;1168;1348;1388;1407;1458;1558;1779;67;103;104;2427;2714;724;438;508;799;2345;2458;3281;394;451;553;685;705;7078;8171;9637;186;281;379;387;403;783;826;864;542;994;658;724;755;920;753
437;5;1967;254;111;182;366;382;144;151;178;202;108;108;880;1003;1028;1039;1071;1136;1288;45;73;74;1751;1927;496;311;359;490;1532;1610;2272;265;300;367;454;452;4898;5596;6769;147;198;276;282;294;516;538;575;218;437;269;308;327;404;483
438;6;1967;242;81;137;314;327;108;236;134;393;112;112;763;869;890;900;926;981;1112;42;69;70;1546;1613;375;267;308;368;1192;1249;2115;322;364;446;552;566;4164;4904;5853;230;389;488;495;510;1033;1079;1093;515;977;646;729;767;904;604
439;7;1967;204;64;110;250;260;82;174;102;266;98;98;624;709;726;734;755;800;906;30;49;50;1260;1342;291;212;245;279;934;980;1359;238;268;329;408;413;3114;3682;4641;170;262;340;346;359;811;853;881;382;831;480;566;615;769;440
440;8;1967;166;49;85;210;219;65;125;81;202;69;69;546;621;636;643;661;700;794;26;44;45;1084;1165;222;179;206;223;745;782;1103;161;185;226;281;274;2639;3047;3769;121;198;261;266;276;567;595;644;383;908;503;557;592;840;293
441;9;1967;151;46;72;176;184;57;157;71;242;73;73;503;568;582;587;603;637;720;24;40;41;994;1071;186;150;173;194;639;670;976;212;239;295;368;373;2433;2952;3562;153;237;308;313;324;607;633;659;438;1054;596;693;739;975;399
442;10;1967;173;40;62;196;202;44;143;55;200;81;81;523;572;580;582;591;617;690;25;44;45;949;960;159;169;193;151;572;597;888;266;296;362;449;469;2249;2877;3498;140;197;268;273;283;517;536;564;332;746;459;503;528;690;501
443;11;1967;380;90;146;351;362;113;153;141;208;149;149;1080;1199;1218;1223;1242;1296;1447;44;76;77;1807;1880;368;303;346;387;1280;1330;1838;361;408;502;625;665;4190;5060;5682;150;206;287;293;305;557;574;602;382;866;503;613;637;801;710
444;12;1967;385;179;343;610;629;215;220;267;275;141;141;1303;1456;1485;1495;1528;1607;1808;61;104;106;2430;2609;885;527;602;734;2576;2686;3442;471;532;650;804;851;6962;8165;8476;216;273;371;379;395;759;801;848;639;1195;726;893;945;1106;907
445;1;1968;476;177;337;637;667;246;541;306;722;178;178;1656;1910;1965;1991;2058;2190;2488;85;136;138;3247;3663;903;539;623;841;2715;2852;3671;815;911;1108;1363;1455;8648;10586;11706;531;717;883;893;918;1815;1877;1904;465;727;561;582;608;673;1550
446;2;1968;310;210;347;612;621;320;298;397;486;121;121;988;1107;1132;1143;1175;1245;1413;55;87;89;2008;2158;954;541;609;1090;3057;3174;4245;420;478;583;719;757;7393;8559;9424;287;477;614;626;649;1148;1213;1261;393;642;453;504;535;594;807
447;3;1968;306;218;359;625;664;394;212;490;313;115;115;959;1115;1148;1163;1203;1282;1459;57;96;97;2035;2391;938;517;607;1345;3410;3586;4700;388;436;539;673;704;8420;9565;10752;207;310;416;425;442;801;835;888;225;386;280;306;320;357;753
448;4;1968;200;125;204;402;419;225;152;279;221;76;76;612;698;715;723;744;789;895;35;57;58;1268;1373;546;342;395;767;1991;2086;2801;294;347;425;528;536;4771;5527;6623;149;218;288;294;305;589;618;660;253;478;339;363;380;442;572
449;5;1968;162;87;141;294;307;145;147;181;200;64;64;471;534;547;553;569;603;683;26;42;43;981;1067;377;251;289;496;1349;1415;1942;227;274;338;420;419;3499;4099;5102;144;196;252;256;265;485;506;562;167;453;246;283;316;419;448
450;6;1968;136;69;111;251;261;114;134;141;188;55;55;409;464;476;480;494;523;592;21;34;35;851;917;293;214;247;388;1077;1129;1567;204;260;320;397;395;2875;3420;4141;131;184;239;243;252;443;461;519;159;326;207;218;243;302;422
451;7;1968;123;54;91;217;226;91;109;113;162;49;49;358;406;416;421;433;458;519;18;31;31;759;817;236;184;213;311;885;928;1305;163;217;266;330;328;2494;2962;3555;106;157;199;202;209;363;378;432;186;446;241;276;301;413;350
452;8;1968;127;49;77;187;195;98;119;122;172;49;49;367;416;425;429;441;466;527;18;31;31;767;836;199;160;184;334;844;885;1238;157;214;263;327;328;2450;2918;3414;116;168;211;214;220;385;401;441;141;301;180;193;217;278;350
453;9;1968;142;43;67;167;174;77;93;95;138;52;52;363;413;423;427;439;465;526;16;27;28;751;816;173;142;164;261;699;734;1043;140;192;234;290;288;2301;2744;3218;90;134;166;168;173;299;311;379;164;285;188;201;222;264;306
454;10;1968;171;54;86;225;233;135;129;168;185;60;60;453;506;515;518;528;553;619;18;30;31;859;907;223;193;222;460;1068;1113;1492;165;205;252;313;320;2806;3280;3330;126;181;218;220;225;453;469;493;199;588;336;362;400;544;342
455;11;1968;153;61;94;219;225;227;88;282;135;48;48;390;444;456;462;477;509;581;14;25;25;806;850;239;190;216;773;1489;1550;2039;113;158;193;240;242;3325;3672;4011;86;131;153;154;157;356;377;429;479;1004;624;671;723;929;258
456;12;1968;501;141;231;538;560;244;164;303;247;190;190;1337;1504;1534;1545;1579;1661;1867;30;50;51;2142;2231;605;459;529;831;2284;2394;3110;170;230;284;356;368;6069;6588;7042;159;242;283;286;292;500;516;580;335;831;436;504;525;769;394
457;1;1969;499;105;170;399;413;144;121;179;185;229;229;1171;1240;1250;1248;1252;1287;1417;30;45;46;1575;1621;439;344;394;491;1533;1601;2243;173;224;277;345;357;4616;5571;6115;118;182;220;223;228;462;485;606;459;1975;764;1137;1198;1827;382
458;2;1969;493;132;216;405;421;170;136;211;206;238;238;1193;1320;1357;1375;1423;1520;1735;29;44;45;2037;2297;564;345;397;580;1791;1875;2555;160;244;301;377;391;5834;6587;7546;133;204;247;250;256;542;565;658;541;1104;708;798;820;1021;418
459;3;1969;389;108;175;341;357;151;129;188;217;181;181;966;1077;1116;1136;1187;1279;1470;39;59;60;1785;2002;471;290;335;516;1521;1596;2186;174;230;287;360;370;4989;5636;6714;126;214;250;253;259;504;530;627;565;1120;696;773;798;1036;396
460;4;1969;254;72;116;267;278;106;110;132;160;106;106;636;662;679;687;708;752;854;29;46;47;1083;1211;300;227;262;363;1075;1127;1574;137;182;227;286;284;3376;4001;4986;107;157;196;199;206;486;513;586;1207;2340;1467;1606;1638;2165;305
461;5;1969;191;54;85;200;208;100;79;124;113;93;93;413;452;463;467;481;510;578;17;26;26;766;863;227;170;196;340;886;929;1326;76;92;124;156;162;2648;3010;3512;77;111;139;141;145;366;381;482;686;1454;878;959;995;1345;180
462;6;1969;184;42;65;164;171;58;106;72;188;76;76;436;466;477;482;495;523;590;18;27;28;778;868;172;140;161;198;601;632;927;122;143;180;209;217;2231;2568;3133;104;186;215;217;221;860;920;1039;1334;2986;1698;1911;2001;2763;238
463;7;1969;150;32;49;145;151;43;75;54;143;61;61;338;403;412;416;428;453;512;11;17;17;656;731;137;123;142;147;475;499;777;80;102;140;166;172;1869;2156;2614;73;141;158;159;162;650;698;780;979;1918;1281;1346;1424;1775;190
464;8;1969;140;27;40;121;126;32;65;40;108;59;59;313;392;402;406;418;443;502;10;16;16;643;711;109;103;118;109;366;384;629;81;104;127;154;160;1666;1937;2223;64;107;120;121;123;407;435;513;325;765;468;502;550;708;176
465;9;1969;121;20;29;101;105;29;59;36;96;47;47;214;294;301;304;314;333;377;8;12;12;484;541;88;86;99;98;314;330;517;77;89;114;135;139;1387;1635;1867;58;95;109;110;112;338;358;418;343;749;449;515;534;693;151
466;10;1969;205;29;43;207;212;54;138;67;243;70;70;478;596;604;606;615;642;718;15;24;24;875;921;167;181;205;184;635;661;915;198;216;264;296;304;2192;2588;2870;135;242;280;282;288;1089;1158;1258;743;2082;1066;1191;1278;1926;318
467;11;1969;416;131;214;450;469;178;264;221;531;144;144;1241;1446;1477;1488;1523;1601;1799;54;88;89;2128;2254;677;383;442;606;1977;2067;2787;486;520;600;640;646;5661;6578;6852;258;528;581;584;592;1832;1937;2012;920;1770;1153;1215;1287;1638;664
